,file,edge,context,domain_label
697,00003b0c778faa19a290df813a02995b960cefb0.execution_graph,[df2_25_intermediate_2 -----equal---->df2_25],"df2_25_intermediate_1 -----postcode---->df2_25_intermediate_2
df2_25_intermediate_2 -----equal---->df2_25
df2_25_intermediate_2 -----df2---->df2_25",DATA_TRANSFORM
698,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[plt_10 -----reassign---->plt_11],"9	# rather than in a new window.
10	plt.rcParams['figure.figsize'] = (10.0, 8.0) # set default size of plots
11	plt.rcParams['image.interpolation'] = 'nearest'
12	plt.rcParams['image.cmap'] = 'gray'
",ENVIRONMENT
699,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[rcParams_10 -----reassign---->rcParams_11],"9	# rather than in a new window.
10	plt.rcParams['figure.figsize'] = (10.0, 8.0) # set default size of plots
11	plt.rcParams['image.interpolation'] = 'nearest'
12	plt.rcParams['image.cmap'] = 'gray'
",ENVIRONMENT
700,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[plt_11 -----reassign---->plt_12],"10	plt.rcParams['figure.figsize'] = (10.0, 8.0) # set default size of plots
11	plt.rcParams['image.interpolation'] = 'nearest'
12	plt.rcParams['image.cmap'] = 'gray'
13	
",ENVIRONMENT
701,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[rcParams_11 -----reassign---->rcParams_12],"10	plt.rcParams['figure.figsize'] = (10.0, 8.0) # set default size of plots
11	plt.rcParams['image.interpolation'] = 'nearest'
12	plt.rcParams['image.cmap'] = 'gray'
13	
",ENVIRONMENT
702,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[plt_12 -----loop---->plt_46],"
",EDA
703,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cifar10_dir_18 -----cifar10 dir---->X_train_28],"26	   pass
27	
28	X_train, y_train, X_test, y_test = load_CIFAR10(cifar10_dir)
29	
",DATA_IMPORT_EXTRACTION
704,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cifar10_dir_18 -----cifar10 dir---->y_train_28],"26	   pass
27	
28	X_train, y_train, X_test, y_test = load_CIFAR10(cifar10_dir)
29	
",DATA_IMPORT_EXTRACTION
705,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cifar10_dir_18 -----cifar10 dir---->X_test_28],"26	   pass
27	
28	X_train, y_train, X_test, y_test = load_CIFAR10(cifar10_dir)
29	
",DATA_IMPORT_EXTRACTION
706,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cifar10_dir_18 -----cifar10 dir---->y_test_28],"26	   pass
27	
28	X_train, y_train, X_test, y_test = load_CIFAR10(cifar10_dir)
29	
",DATA_IMPORT_EXTRACTION
707,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_train_28 -----x train[mask]---->X_train_56],"54	num_training = 5000
55	mask = list(range(num_training))
56	X_train = X_train[mask]
57	y_train = y_train[mask]
",DATA_TRANSFORM
708,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cs231n.data_utils -----load cifar10---->X_train_28],"26	   pass
27	
28	X_train, y_train, X_test, y_test = load_CIFAR10(cifar10_dir)
29	
",DATA_IMPORT_EXTRACTION
709,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cs231n.data_utils -----load cifar10---->y_train_28],"26	   pass
27	
28	X_train, y_train, X_test, y_test = load_CIFAR10(cifar10_dir)
29	
",DATA_IMPORT_EXTRACTION
710,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cs231n.data_utils -----load cifar10---->X_test_28],"26	   pass
27	
28	X_train, y_train, X_test, y_test = load_CIFAR10(cifar10_dir)
29	
",DATA_IMPORT_EXTRACTION
711,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cs231n.data_utils -----load cifar10---->y_test_28],"26	   pass
27	
28	X_train, y_train, X_test, y_test = load_CIFAR10(cifar10_dir)
29	
",DATA_IMPORT_EXTRACTION
712,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[y_train_28 -----y train[mask]---->y_train_57],"55	mask = list(range(num_training))
56	X_train = X_train[mask]
57	y_train = y_train[mask]
58	
",DATA_TRANSFORM
713,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_test_28 -----x test[mask]---->X_test_61],"59	num_test = 500
60	mask = list(range(num_test))
61	X_test = X_test[mask]
62	y_test = y_test[mask]
",DATA_TRANSFORM
714,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[y_test_28 -----y test[mask]---->y_test_62],"60	mask = list(range(num_test))
61	X_test = X_test[mask]
62	y_test = y_test[mask]
63	
",DATA_TRANSFORM
715,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classes_38 -----classes---->num_classes_39],"37	# We show a few examples of training images from each class.
38	classes = ['plane', 'car', 'bird', 'cat', 'deer', 'dog', 'frog', 'horse', 'ship', 'truck']
39	num_classes = len(classes)
40	samples_per_class = 7
",EDA
716,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_classes_39 -----mult---->plt_idx_45],"43	    idxs = np.random.choice(idxs, samples_per_class, replace=False)
44	    for i, idx in enumerate(idxs):
45	        plt_idx = i * num_classes + y + 1
46	        plt.subplot(samples_per_class, num_classes, plt_idx)
",EDA
717,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_classes_39 -----num classes---->plt_46],"44	    for i, idx in enumerate(idxs):
45	        plt_idx = i * num_classes + y + 1
46	        plt.subplot(samples_per_class, num_classes, plt_idx)
47	        plt.imshow(X_train[idx].astype('uint8'))
",EDA
718,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[samples_per_class_40 -----samples per class---->idxs_43],"41	for y, cls in enumerate(classes):
42	    idxs = np.flatnonzero(y_train == y)
43	    idxs = np.random.choice(idxs, samples_per_class, replace=False)
44	    for i, idx in enumerate(idxs):
",EDA
719,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[samples_per_class_40 -----samples per class---->plt_46],"44	    for i, idx in enumerate(idxs):
45	        plt_idx = i * num_classes + y + 1
46	        plt.subplot(samples_per_class, num_classes, plt_idx)
47	        plt.imshow(X_train[idx].astype('uint8'))
",EDA
720,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[idxs_42 -----idxs---->idxs_43],"41	for y, cls in enumerate(classes):
42	    idxs = np.flatnonzero(y_train == y)
43	    idxs = np.random.choice(idxs, samples_per_class, replace=False)
44	    for i, idx in enumerate(idxs):
",EDA
721,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----flatnonzero---->idxs_42],"40	samples_per_class = 7
41	for y, cls in enumerate(classes):
42	    idxs = np.flatnonzero(y_train == y)
43	    idxs = np.random.choice(idxs, samples_per_class, replace=False)
",EDA
722,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----choice---->idxs_43],"41	for y, cls in enumerate(classes):
42	    idxs = np.flatnonzero(y_train == y)
43	    idxs = np.random.choice(idxs, samples_per_class, replace=False)
44	    for i, idx in enumerate(idxs):
",EDA
723,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----reshape---->X_train_65],"63	
64	# Reshape the image data into rows
65	X_train = np.reshape(X_train, (X_train.shape[0], -1))
66	X_test = np.reshape(X_test, (X_test.shape[0], -1))
",DATA_TRANSFORM
724,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----reshape---->X_test_66],"64	# Reshape the image data into rows
65	X_train = np.reshape(X_train, (X_train.shape[0], -1))
66	X_test = np.reshape(X_test, (X_test.shape[0], -1))
67	print(X_train.shape, X_test.shape)
",DATA_TRANSFORM
725,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----sum---->num_correct_94],"92	
93	# Compute and print the fraction of correctly predicted examples
94	num_correct = np.sum(y_test_pred == y_test)
95	accuracy = float(num_correct) / num_test
",MODEL_EVALUATION
726,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----sum---->num_correct_99],"97	
98	y_test_pred = classifier.predict_labels(dists, k=5)
99	num_correct = np.sum(y_test_pred == y_test)
100	accuracy = float(num_correct) / num_test
",MODEL_EVALUATION
727,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----linalg---->difference_114_intermediate_1],"k_to_accuracies_199_intermediate_2 -----flatnonzero---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----choice---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----reshape---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----reshape---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----sum---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----sum---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----linalg---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----linalg---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----array---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----array---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----sum---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----norm---->k_to_accuracies_199",MODEL_EVALUATION
728,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----linalg---->difference_126_intermediate_1],"k_to_accuracies_199_intermediate_2 -----flatnonzero---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----choice---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----reshape---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----reshape---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----sum---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----sum---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----linalg---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----linalg---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----array---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----array---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----sum---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----norm---->k_to_accuracies_199",MODEL_EVALUATION
729,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----array---->accuracies_mean_214],"212	
213	# plot the trend line with error bars that correspond to standard deviation
214	accuracies_mean = np.array([np.mean(v) for k,v in sorted(k_to_accuracies.items())])
215	accuracies_std = np.array([np.std(v) for k,v in sorted(k_to_accuracies.items())])
",MODEL_EVALUATION
730,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----array---->accuracies_std_215],"213	# plot the trend line with error bars that correspond to standard deviation
214	accuracies_mean = np.array([np.mean(v) for k,v in sorted(k_to_accuracies.items())])
215	accuracies_std = np.array([np.std(v) for k,v in sorted(k_to_accuracies.items())])
216	plt.errorbar(k_choices, accuracies_mean, yerr=accuracies_std)
",DATA_TRANSFORM
731,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[numpy -----sum---->num_correct_232],"230	
231	# Compute and display the accuracy
232	num_correct = np.sum(y_test_pred == y_test)
233	accuracy = float(num_correct) / num_test
",MODEL_EVALUATION
732,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[plt_idx_45 -----plt idx---->plt_46],"44	    for i, idx in enumerate(idxs):
45	        plt_idx = i * num_classes + y + 1
46	        plt.subplot(samples_per_class, num_classes, plt_idx)
47	        plt.imshow(X_train[idx].astype('uint8'))
",EDA
733,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----subplot---->plt_46],"44	    for i, idx in enumerate(idxs):
45	        plt_idx = i * num_classes + y + 1
46	        plt.subplot(samples_per_class, num_classes, plt_idx)
47	        plt.imshow(X_train[idx].astype('uint8'))
",EDA
734,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----imshow---->plt_47],"45	        plt_idx = i * num_classes + y + 1
46	        plt.subplot(samples_per_class, num_classes, plt_idx)
47	        plt.imshow(X_train[idx].astype('uint8'))
48	        plt.axis('off')
",EDA
735,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----axis---->plt_48],"46	        plt.subplot(samples_per_class, num_classes, plt_idx)
47	        plt.imshow(X_train[idx].astype('uint8'))
48	        plt.axis('off')
49	        if i == 0:
",EDA
736,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----title---->plt_50],"48	        plt.axis('off')
49	        if i == 0:
50	            plt.title(cls)
51	plt.show()
",EDA
737,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----show---->plt_51],"49	        if i == 0:
50	            plt.title(cls)
51	plt.show()
52	
",EDA
738,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----imshow---->plt_86],"84	# We can visualize the distance matrix: each row is a single test example and
85	# its distances to training examples
86	plt.imshow(dists, interpolation='none')
87	plt.show()
",EDA
739,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----show---->plt_87],"85	# its distances to training examples
86	plt.imshow(dists, interpolation='none')
87	plt.show()
88	
",EDA
740,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----scatter---->plt_211],"209	for k in k_choices:
210	    accuracies = k_to_accuracies[k]
211	    plt.scatter([k] * len(accuracies), accuracies)
212	
",EDA
741,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----errorbar---->plt_216],"214	accuracies_mean = np.array([np.mean(v) for k,v in sorted(k_to_accuracies.items())])
215	accuracies_std = np.array([np.std(v) for k,v in sorted(k_to_accuracies.items())])
216	plt.errorbar(k_choices, accuracies_mean, yerr=accuracies_std)
217	plt.title('Cross-validation on k')
",EDA
742,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----title---->plt_217],"215	accuracies_std = np.array([np.std(v) for k,v in sorted(k_to_accuracies.items())])
216	plt.errorbar(k_choices, accuracies_mean, yerr=accuracies_std)
217	plt.title('Cross-validation on k')
218	plt.xlabel('k')
",EDA
743,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----xlabel---->plt_218],"216	plt.errorbar(k_choices, accuracies_mean, yerr=accuracies_std)
217	plt.title('Cross-validation on k')
218	plt.xlabel('k')
219	plt.ylabel('Cross-validation accuracy')
",EDA
744,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----ylabel---->plt_219],"217	plt.title('Cross-validation on k')
218	plt.xlabel('k')
219	plt.ylabel('Cross-validation accuracy')
220	plt.show()
",EDA
745,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[matplotlib.pyplot -----show---->plt_220],"218	plt.xlabel('k')
219	plt.ylabel('Cross-validation accuracy')
220	plt.show()
221	
",EDA
746,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[plt_48 -----if---->plt_50],"
",EDA
747,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[plt_50 -----end_loop---->loop_plt_12_plt_50],"
",EDA
748,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[loop_plt_12_plt_50 -----restart_loop---->plt_12],"
",EDA
749,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[mask_55 -----x train[mask]---->X_train_56],"54	num_training = 5000
55	mask = list(range(num_training))
56	X_train = X_train[mask]
57	y_train = y_train[mask]
",DATA_TRANSFORM
750,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[mask_55 -----y train[mask]---->y_train_57],"55	mask = list(range(num_training))
56	X_train = X_train[mask]
57	y_train = y_train[mask]
58	
",DATA_TRANSFORM
751,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[mask_55 -----list---->mask_60],"58	
59	num_test = 500
60	mask = list(range(num_test))
61	X_test = X_test[mask]
",DATA_TRANSFORM
752,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_train_56 -----x train---->X_train_65],"63	
64	# Reshape the image data into rows
65	X_train = np.reshape(X_train, (X_train.shape[0], -1))
66	X_test = np.reshape(X_test, (X_test.shape[0], -1))
",DATA_TRANSFORM
753,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[y_train_57 -----y train---->classifier_75],"73	# the Classifier simply remembers the data and does no further processing 
74	classifier = KNearestNeighbor()
75	classifier.train(X_train, y_train)
76	
",MODEL_TRAIN
754,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[y_train_57 -----y train---->classifier_228],"226	
227	classifier = KNearestNeighbor()
228	classifier.train(X_train, y_train)
229	y_test_pred = classifier.predict(X_test, k=best_k)
",MODEL_TRAIN
755,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_test_59 -----div---->accuracy_95],"93	# Compute and print the fraction of correctly predicted examples
94	num_correct = np.sum(y_test_pred == y_test)
95	accuracy = float(num_correct) / num_test
96	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
",MODEL_EVALUATION
756,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_test_59 -----div---->accuracy_100],"98	y_test_pred = classifier.predict_labels(dists, k=5)
99	num_correct = np.sum(y_test_pred == y_test)
100	accuracy = float(num_correct) / num_test
101	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
",MODEL_EVALUATION
757,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_test_59 -----div---->accuracy_233],"231	# Compute and display the accuracy
232	num_correct = np.sum(y_test_pred == y_test)
233	accuracy = float(num_correct) / num_test
234	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
",MODEL_EVALUATION
758,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[mask_60 -----x test[mask]---->X_test_61],"59	num_test = 500
60	mask = list(range(num_test))
61	X_test = X_test[mask]
62	y_test = y_test[mask]
",DATA_TRANSFORM
759,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[mask_60 -----y test[mask]---->y_test_62],"60	mask = list(range(num_test))
61	X_test = X_test[mask]
62	y_test = y_test[mask]
63	
",DATA_TRANSFORM
760,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_test_61 -----x test---->X_test_66],"64	# Reshape the image data into rows
65	X_train = np.reshape(X_train, (X_train.shape[0], -1))
66	X_test = np.reshape(X_test, (X_test.shape[0], -1))
67	print(X_train.shape, X_test.shape)
",DATA_TRANSFORM
761,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_train_65 -----x train---->classifier_75],"73	# the Classifier simply remembers the data and does no further processing 
74	classifier = KNearestNeighbor()
75	classifier.train(X_train, y_train)
76	
",MODEL_TRAIN
762,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_train_65 -----x train---->classifier_228],"226	
227	classifier = KNearestNeighbor()
228	classifier.train(X_train, y_train)
229	y_test_pred = classifier.predict(X_test, k=best_k)
",MODEL_TRAIN
763,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_test_66 -----x test---->dists_81],"79	
80	# Test your implementation:
81	dists = classifier.compute_distances_two_loops(X_test)
82	print(dists.shape)
",MODEL_EVALUATION
764,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_test_66 -----x test---->dists_one_106],"104	# with one loop. Implement the function compute_distances_one_loop and run the
105	# code below:
106	dists_one = classifier.compute_distances_one_loop(X_test)
107	
",MODEL_EVALUATION
765,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_test_66 -----x test---->dists_two_123],"121	# Now implement the fully vectorized version inside compute_distances_no_loops
122	# and run the code
123	dists_two = classifier.compute_distances_no_loops(X_test)
124	
",MODEL_EVALUATION
766,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_test_66 -----x test---->two_loop_time_144],"142	    return toc - tic
143	
144	two_loop_time = time_function(classifier.compute_distances_two_loops, X_test)
145	print('Two loop version took %f seconds' % two_loop_time)
",MODEL_EVALUATION
767,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_test_66 -----x test---->one_loop_time_147],"145	print('Two loop version took %f seconds' % two_loop_time)
146	
147	one_loop_time = time_function(classifier.compute_distances_one_loop, X_test)
148	print('One loop version took %f seconds' % one_loop_time)
",MODEL_EVALUATION
768,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_test_66 -----x test---->no_loop_time_150],"148	print('One loop version took %f seconds' % one_loop_time)
149	
150	no_loop_time = time_function(classifier.compute_distances_no_loops, X_test)
151	print('No loop version took %f seconds' % no_loop_time)
",MODEL_EVALUATION
769,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_test_66 -----x test---->y_test_pred_229],"227	classifier = KNearestNeighbor()
228	classifier.train(X_train, y_train)
229	y_test_pred = classifier.predict(X_test, k=best_k)
230	
",MODEL_EVALUATION
770,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_74 -----train---->classifier_75],"73	# the Classifier simply remembers the data and does no further processing 
74	classifier = KNearestNeighbor()
75	classifier.train(X_train, y_train)
76	
",MODEL_TRAIN
771,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cs231n.classifiers -----knearest neighbor---->classifier_74],"72	# Remember that training a kNN classifier is a noop: 
73	# the Classifier simply remembers the data and does no further processing 
74	classifier = KNearestNeighbor()
75	classifier.train(X_train, y_train)
",ENVIRONMENT
772,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[cs231n.classifiers -----knearest neighbor---->classifier_227],"225	best_k = 10
226	
227	classifier = KNearestNeighbor()
228	classifier.train(X_train, y_train)
",ENVIRONMENT
773,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_75 -----compute distances two loops---->dists_81],"79	
80	# Test your implementation:
81	dists = classifier.compute_distances_two_loops(X_test)
82	print(dists.shape)
",MODEL_EVALUATION
774,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_75 -----predict labels---->y_test_pred_91],"89	# Now implement the function predict_labels and run the code below:
90	# We use k = 1 (which is Nearest Neighbor).
91	y_test_pred = classifier.predict_labels(dists, k=1)
92	
",MODEL_EVALUATION
775,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_75 -----predict labels---->y_test_pred_98],"96	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
97	
98	y_test_pred = classifier.predict_labels(dists, k=5)
99	num_correct = np.sum(y_test_pred == y_test)
",MODEL_EVALUATION
776,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_75 -----compute distances one loop---->dists_one_106],"104	# with one loop. Implement the function compute_distances_one_loop and run the
105	# code below:
106	dists_one = classifier.compute_distances_one_loop(X_test)
107	
",MODEL_EVALUATION
777,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_75 -----compute distances no loops---->dists_two_123],"121	# Now implement the fully vectorized version inside compute_distances_no_loops
122	# and run the code
123	dists_two = classifier.compute_distances_no_loops(X_test)
124	
",MODEL_EVALUATION
778,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_75 -----classifier---->two_loop_time_144],"142	    return toc - tic
143	
144	two_loop_time = time_function(classifier.compute_distances_two_loops, X_test)
145	print('Two loop version took %f seconds' % two_loop_time)
",MODEL_EVALUATION
779,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_75 -----classifier---->one_loop_time_147],"145	print('Two loop version took %f seconds' % two_loop_time)
146	
147	one_loop_time = time_function(classifier.compute_distances_one_loop, X_test)
148	print('One loop version took %f seconds' % one_loop_time)
",MODEL_EVALUATION
780,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_75 -----classifier---->no_loop_time_150],"148	print('One loop version took %f seconds' % one_loop_time)
149	
150	no_loop_time = time_function(classifier.compute_distances_no_loops, X_test)
151	print('No loop version took %f seconds' % no_loop_time)
",MODEL_EVALUATION
781,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_75 -----loop---->classifier_198_intermediate_1],"y_train_57 -----y train---->classifier_75
X_train_65 -----x train---->classifier_75
classifier_74 -----train---->classifier_75
loop_classifier_75_classifier_198 -----restart_loop---->classifier_75
k_to_accuracies_199_intermediate_2 -----compute distances two loops---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----predict labels---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----predict labels---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----compute distances one loop---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----compute distances no loops---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----classifier---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----classifier---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----classifier---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----loop---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----train---->k_to_accuracies_199",MODEL_EVALUATION
782,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[dists_81 -----dists---->plt_86],"84	# We can visualize the distance matrix: each row is a single test example and
85	# its distances to training examples
86	plt.imshow(dists, interpolation='none')
87	plt.show()
",EDA
783,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[dists_81 -----dists---->y_test_pred_91],"89	# Now implement the function predict_labels and run the code below:
90	# We use k = 1 (which is Nearest Neighbor).
91	y_test_pred = classifier.predict_labels(dists, k=1)
92	
",MODEL_EVALUATION
784,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[dists_81 -----dists---->y_test_pred_98],"96	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
97	
98	y_test_pred = classifier.predict_labels(dists, k=5)
99	num_correct = np.sum(y_test_pred == y_test)
",MODEL_EVALUATION
785,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[plt_87 -----loop---->plt_211],"
",EDA
786,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[y_test_pred_91 -----reassign---->y_test_pred_98],"96	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
97	
98	y_test_pred = classifier.predict_labels(dists, k=5)
99	num_correct = np.sum(y_test_pred == y_test)
",MODEL_EVALUATION
787,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_correct_94 -----num correct---->accuracy_95],"93	# Compute and print the fraction of correctly predicted examples
94	num_correct = np.sum(y_test_pred == y_test)
95	accuracy = float(num_correct) / num_test
96	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
",MODEL_EVALUATION
788,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_correct_94 -----reassign---->num_correct_99],"97	
98	y_test_pred = classifier.predict_labels(dists, k=5)
99	num_correct = np.sum(y_test_pred == y_test)
100	accuracy = float(num_correct) / num_test
",MODEL_EVALUATION
789,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[accuracy_95 -----float---->accuracy_100],"98	y_test_pred = classifier.predict_labels(dists, k=5)
99	num_correct = np.sum(y_test_pred == y_test)
100	accuracy = float(num_correct) / num_test
101	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
",MODEL_EVALUATION
790,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[y_test_pred_98 -----reassign---->y_test_pred_229],"227	classifier = KNearestNeighbor()
228	classifier.train(X_train, y_train)
229	y_test_pred = classifier.predict(X_test, k=best_k)
230	
",MODEL_EVALUATION
